client_id,date_naissance,date_inscription,segment_client,region,departement
4120,1962-05-08,2016-07-01,Pro,Bretagne,22
4121,1969-09-16,2025-09-23,Standard,Bretagne,29
4122,1982-12-22,2011-11-01,Premium,Île-de-France,92
4123,2001-08-20,2019-08-23,Pro,Pays de la Loire,44
4124,1967-06-11,2021-08-10,Pro,Pays de la Loire,44
4125,1947-12-26,2016-10-12,Standard,Provence-Alpes-Côte d'Azur,13
4126,1949-10-21,2021-04-08,Standard,Grand Est,10
4127,1965-01-03,2015-10-29,Pro,Hauts-de-France,62
4128,1945-06-28,2016-02-22,Pro,Hauts-de-France,59
4129,1985-05-28,2025-06-07,Standard,Occitanie,30
4130,1977-02-24,2018-07-08,Pro,Occitanie,81
4131,1948-03-11,2016-09-08,Standard,Grand Est,68
4132,1985-07-14,2021-03-14,Pro,Normandie,76
4133,1949-06-08,2018-09-05,Pro,Nouvelle-Aquitaine,19
4134,1959-12-31,2012-08-09,Pro,Auvergne-Rhône-Alpes,69
4135,1986-07-02,2022-01-26,Standard,Occitanie,31
4136,1973-06-01,2013-08-06,Pro,Île-de-France,75
4137,1974-12-28,2012-11-06,Standard,Centre-Val de Loire,45
4138,1952-06-17,2010-03-04,Standard,Normandie,14
4139,1991-10-10,2015-04-01,Premium,Île-de-France,75
4140,1980-05-20,2015-08-21,Pro,Hauts-de-France,62
4141,2000-05-25,2022-12-05,Premium,Centre-Val de Loire,37
4142,1945-12-12,2017-10-31,Standard,Occitanie,34
4143,1983-11-29,2024-12-01,Pro,Occitanie,34
4144,2002-03-18,2021-03-03,Premium,Nouvelle-Aquitaine,87
4145,2005-02-09,2025-10-31,Pro,Normandie,61
4146,1974-07-06,2018-03-16,Pro,Bourgogne-Franche-Comté,58
4147,1966-01-10,2024-06-03,Standard,Île-de-France,77
4148,1949-10-22,2026-03-26,Pro,Nouvelle-Aquitaine,87
4149,1974-09-07,2021-02-12,Pro,Île-de-France,75
4150,1961-10-19,2013-11-01,Pro,Corse,2B
4151,1998-03-06,2019-06-17,Premium,Normandie,76
4152,2001-01-28,2024-03-10,Premium,Pays de la Loire,44
4153,1989-08-14,2014-06-02,Pro,Auvergne-Rhône-Alpes,42
4154,1966-05-30,2012-01-15,Standard,Auvergne-Rhône-Alpes,15
4155,1982-01-13,2025-12-21,Pro,Centre-Val de Loire,45
4156,1987-12-16,2012-06-10,Premium,Auvergne-Rhône-Alpes,26
4157,1950-10-14,2017-02-18,Standard,Hauts-de-France,60
4158,1994-03-25,2020-04-10,Pro,Grand Est,54
4159,1953-05-31,2012-08-17,Pro,Grand Est,54
4160,1984-10-25,2019-04-29,Premium,Provence-Alpes-Côte d'Azur,06
4161,1990-11-07,2013-08-08,Pro,Pays de la Loire,85
4162,2007-09-06,2025-11-02,Pro,Île-de-France,93
4163,1997-10-16,2025-05-06,Pro,Occitanie,11
4164,1952-07-13,2022-05-12,Pro,Bretagne,56
4165,1958-02-19,2011-09-14,Premium,Provence-Alpes-Côte d'Azur,06
4166,1974-10-09,2012-10-15,Pro,Centre-Val de Loire,41
4167,1949-05-29,2012-07-24,Standard,Bretagne,56
4168,1957-01-21,2025-01-01,Standard,Île-de-France,77
4169,1961-05-17,2017-01-07,Standard,Provence-Alpes-Côte d'Azur,84
4170,1953-03-26,2018-05-12,Standard,Centre-Val de Loire,28
4171,1982-09-22,2012-01-31,Premium,Provence-Alpes-Côte d'Azur,84
4172,2005-11-12,2025-05-22,Pro,Hauts-de-France,62
4173,1983-11-30,2025-12-25,Pro,Occitanie,82
4174,1977-09-25,2019-07-29,Standard,Nouvelle-Aquitaine,17
4175,2006-10-03,2025-09-24,Premium,Nouvelle-Aquitaine,33
4176,1981-09-19,2016-07-07,Premium,Nouvelle-Aquitaine,16
4177,2000-12-16,2023-09-17,Premium,Nouvelle-Aquitaine,23
4178,2007-09-25,2026-04-04,Pro,Nouvelle-Aquitaine,17
4179,1971-07-07,2012-03-10,Standard,Île-de-France,92
4180,1973-04-11,2022-07-09,Premium,Grand Est,54
4181,1961-09-11,2012-10-13,Standard,Île-de-France,91
4182,2000-06-03,2023-01-08,Premium,Auvergne-Rhône-Alpes,38
4183,1968-11-05,2011-10-02,Standard,Nouvelle-Aquitaine,64
4184,1947-11-20,2010-02-19,Premium,Pays de la Loire,49
4185,1979-04-01,2025-12-04,Standard,Auvergne-Rhône-Alpes,69
4186,1988-07-23,2010-03-26,Standard,Hauts-de-France,62
4187,1987-11-03,2015-11-07,Standard,Normandie,61
4188,1949-05-20,2021-07-16,Standard,Auvergne-Rhône-Alpes,69
4189,1977-06-28,2020-11-27,Standard,Provence-Alpes-Côte d'Azur,83
4190,1975-09-24,2023-07-15,Premium,Île-de-France,92
4191,1986-03-31,2021-08-30,Premium,Centre-Val de Loire,45
4192,1975-08-25,2012-08-01,Pro,Île-de-France,92
4193,1978-12-25,2018-09-05,Pro,Île-de-France,92
4194,1955-02-19,2016-12-06,Standard,Île-de-France,94
4195,1996-01-02,2025-06-05,Pro,Bretagne,56
4196,1955-12-28,2012-10-07,Standard,Auvergne-Rhône-Alpes,26
4197,1954-10-08,2022-07-19,Standard,Bourgogne-Franche-Comté,71
4198,1960-11-17,2014-06-16,Pro,Nouvelle-Aquitaine,33
4199,1977-12-28,2018-01-19,Standard,Île-de-France,75
4200,1982-01-19,2011-11-23,Standard,Occitanie,34
4201,1957-11-07,2018-04-18,Pro,Auvergne-Rhône-Alpes,42
4202,1978-12-23,2011-10-15,Pro,Provence-Alpes-Côte d'Azur,83
4203,1984-04-11,2019-10-11,Standard,Nouvelle-Aquitaine,87
4204,1967-05-23,2010-05-04,Premium,Normandie,27
4205,2000-04-16,2022-07-07,Standard,Auvergne-Rhône-Alpes,38
4206,2000-03-22,2020-09-27,Premium,Nouvelle-Aquitaine,17
4207,2001-09-28,2022-12-22,Standard,Île-de-France,92
4208,1983-07-04,2014-02-22,Pro,Pays de la Loire,85
4209,1955-01-11,2010-11-22,Pro,Auvergne-Rhône-Alpes,26
4210,1993-05-13,2014-11-12,Standard,Bourgogne-Franche-Comté,70
4211,2005-02-22,2024-06-18,Premium,Hauts-de-France,02
4212,1965-07-17,2025-12-24,Pro,Hauts-de-France,62
4213,1991-03-24,2020-12-09,Pro,Grand Est,68
4214,1978-09-26,2023-12-24,Standard,Grand Est,57
4215,1952-08-28,2023-01-03,Pro,Bretagne,56
4216,2007-01-19,2025-07-29,Pro,Occitanie,30
4217,1985-05-20,2023-03-23,Pro,Grand Est,68
4218,1951-04-03,2018-11-05,Pro,Île-de-France,77
4219,1986-05-11,2023-04-01,Standard,Auvergne-Rhône-Alpes,26
4220,2000-03-29,2023-09-12,Standard,Île-de-France,92
4221,1988-06-26,2021-12-28,Standard,Auvergne-Rhône-Alpes,63
4222,2000-03-01,2019-07-07,Pro,Nouvelle-Aquitaine,33
4223,1996-11-08,2020-12-10,Pro,Pays de la Loire,72
4224,1975-09-27,2026-04-09,Premium,Île-de-France,75
4225,1995-09-28,2023-04-08,Pro,Nouvelle-Aquitaine,16
4226,1982-04-18,2014-02-04,Standard,Bretagne,29
4227,1999-09-18,2021-03-24,Standard,Grand Est,54
4228,1989-09-03,2025-09-11,Pro,Grand Est,55
4229,1959-01-18,2013-02-12,Standard,Hauts-de-France,62
4230,2002-04-23,2024-09-18,Pro,Île-de-France,93
4231,1980-09-18,2014-08-25,Pro,Nouvelle-Aquitaine,64
4232,1989-09-08,2013-06-29,Standard,Pays de la Loire,72
4233,1987-12-10,2025-01-10,Standard,Île-de-France,94
4234,1964-10-16,2011-07-04,Pro,Île-de-France,91
4235,2000-05-29,2024-07-09,Premium,Bretagne,35
4236,1947-03-25,2013-03-15,Standard,Normandie,14
4237,1945-06-09,2011-08-24,Premium,Occitanie,31
4238,1996-01-14,2017-11-23,Standard,Île-de-France,93
4239,1951-05-07,2019-07-17,Premium,Île-de-France,75
4240,1993-09-30,2014-04-13,Premium,Grand Est,67
4241,1962-11-26,2011-11-28,Standard,Hauts-de-France,02
4242,1975-12-04,2021-07-03,Standard,Normandie,76
4243,1979-05-22,2024-06-10,Standard,Pays de la Loire,85
4244,1996-12-20,2020-07-01,Pro,Auvergne-Rhône-Alpes,26
4245,2007-11-28,2026-02-16,Pro,Nouvelle-Aquitaine,19
4246,2007-03-04,2025-06-08,Standard,Occitanie,30
4247,1976-12-28,2014-02-20,Standard,Bourgogne-Franche-Comté,71
4248,1979-11-20,2023-04-16,Premium,Nouvelle-Aquitaine,33
4249,1968-12-12,2010-03-21,Premium,Normandie,27
4250,1955-07-01,2019-09-21,Pro,Grand Est,51
4251,1999-06-13,2025-03-28,Premium,Île-de-France,75
4252,1986-07-15,2025-10-19,Standard,Île-de-France,93
4253,1995-02-03,2013-03-19,Pro,Provence-Alpes-Côte d'Azur,83
4254,1987-11-06,2021-02-10,Standard,Provence-Alpes-Côte d'Azur,06
4255,1984-08-31,2024-02-08,Standard,Occitanie,34
4256,1969-10-24,2017-06-29,Standard,Hauts-de-France,60
4257,1998-09-15,2024-11-11,Standard,Auvergne-Rhône-Alpes,38
4258,1983-11-19,2025-08-21,Pro,Nouvelle-Aquitaine,19
4259,1990-05-19,2013-08-03,Premium,Occitanie,31
4260,2003-08-01,2023-09-19,Pro,Bourgogne-Franche-Comté,71
4261,1990-12-31,2014-03-27,Premium,Grand Est,68
4262,1956-01-19,2024-05-22,Standard,Auvergne-Rhône-Alpes,63
4263,1999-01-03,2020-10-27,Pro,Île-de-France,95
4264,1950-10-19,2013-01-18,Premium,Provence-Alpes-Côte d'Azur,13
4265,1984-02-22,2020-09-11,Pro,Bretagne,56
4266,1988-11-12,2024-05-23,Pro,Bourgogne-Franche-Comté,71
4267,1969-04-10,2022-10-04,Standard,Grand Est,57
4268,1948-02-21,2023-03-13,Premium,Île-de-France,93
4269,1965-01-15,2014-07-11,Pro,Pays de la Loire,72
4270,1945-07-19,2015-02-08,Standard,Provence-Alpes-Côte d'Azur,13
4271,1972-08-06,2022-09-18,Pro,Auvergne-Rhône-Alpes,63
4272,1999-09-01,2021-01-02,Premium,Île-de-France,75
4273,2005-01-24,2024-04-25,Pro,Bretagne,56
4274,1955-07-07,2017-04-28,Standard,Hauts-de-France,59
4275,1947-02-11,2019-10-27,Standard,Île-de-France,92
4276,2005-06-26,2025-10-28,Premium,Auvergne-Rhône-Alpes,69
4277,2001-12-13,2021-01-25,Pro,Provence-Alpes-Côte d'Azur,06
4278,1955-09-04,2025-09-17,Pro,Île-de-France,78
4279,1957-04-28,2014-04-21,Standard,Auvergne-Rhône-Alpes,69
4280,1993-10-19,2023-07-18,Pro,Occitanie,30
4281,2006-01-02,2024-07-26,Pro,Pays de la Loire,49
4282,1999-06-11,2019-06-30,Pro,Île-de-France,91
4283,2005-02-01,2024-08-03,Premium,Bourgogne-Franche-Comté,89
4284,2002-01-12,2025-03-04,Pro,Hauts-de-France,59
4285,1991-03-20,2025-12-04,Pro,Normandie,50
4286,2008-03-05,2026-04-11,Standard,Auvergne-Rhône-Alpes,69
4287,1989-06-29,2015-11-13,Pro,Occitanie,30
4288,1996-01-03,2019-03-23,Pro,Centre-Val de Loire,37
4289,1973-12-27,2021-06-15,Pro,Hauts-de-France,62
4290,1998-02-04,2024-01-02,Standard,Île-de-France,92
4291,1954-01-01,2016-06-05,Pro,Grand Est,68
4292,1981-02-16,2025-06-12,Pro,Île-de-France,95
4293,1975-01-07,2025-02-16,Pro,Nouvelle-Aquitaine,64
4294,1962-06-25,2018-11-21,Standard,Auvergne-Rhône-Alpes,69
4295,1946-10-23,2025-07-24,Premium,Hauts-de-France,59
4296,1984-08-16,2010-05-16,Pro,Île-de-France,78
4297,1970-11-10,2012-08-31,Standard,Bourgogne-Franche-Comté,71
4298,1954-03-21,2010-08-21,Standard,Hauts-de-France,59
4299,1946-10-31,2025-06-05,Pro,Provence-Alpes-Côte d'Azur,06
4300,1992-08-08,2011-08-31,Premium,Normandie,76
4301,1958-02-09,2023-02-27,Premium,Normandie,27
4302,1947-03-09,2025-07-27,Standard,Pays de la Loire,85
4303,1998-11-29,2025-10-12,Standard,Hauts-de-France,62
4304,1958-03-08,2025-07-16,Standard,Normandie,50
4305,1987-07-15,2013-08-25,Standard,Corse,2A
4306,2000-08-01,2019-04-23,Standard,Hauts-de-France,59
4307,1954-04-13,2013-03-29,Standard,Île-de-France,91
4308,1991-08-30,2021-02-20,Standard,Auvergne-Rhône-Alpes,42
4309,1950-05-02,2020-05-29,Pro,Occitanie,31
4310,1974-07-22,2021-01-14,Standard,Hauts-de-France,60
4311,1990-07-18,2020-11-27,Pro,Occitanie,65
4312,1991-09-06,2023-08-06,Standard,Provence-Alpes-Côte d'Azur,13
4313,1996-05-09,2025-03-29,Premium,Hauts-de-France,02
4314,1946-01-06,2023-09-29,Standard,Auvergne-Rhône-Alpes,38
4315,1979-12-18,2019-11-22,Pro,Île-de-France,93
4316,1977-03-15,2021-05-18,Pro,Auvergne-Rhône-Alpes,43
4317,1996-03-06,2022-05-22,Pro,Normandie,14
4318,1973-10-05,2011-09-04,Pro,Pays de la Loire,53
4319,1956-10-27,2020-11-08,Standard,Occitanie,34
4320,1945-06-16,2017-05-27,Standard,Normandie,27
4321,2007-02-21,2025-09-18,Standard,Île-de-France,75
4322,1993-11-04,2016-09-11,Pro,Auvergne-Rhône-Alpes,01
4323,1986-04-28,2025-07-22,Standard,Occitanie,34
4324,1981-10-05,2013-05-02,Standard,Auvergne-Rhône-Alpes,43
4325,1995-09-14,2021-08-21,Standard,Pays de la Loire,44
4326,1953-01-28,2018-07-30,Premium,Grand Est,10
4327,1999-09-22,2021-06-15,Premium,Île-de-France,93
4328,2002-03-16,2025-08-16,Standard,Hauts-de-France,02
4329,1994-02-18,2025-06-21,Standard,Provence-Alpes-Côte d'Azur,83
4330,1963-09-29,2010-11-24,Premium,Île-de-France,91
4331,1998-02-05,2021-08-01,Premium,Normandie,50
4332,1993-10-11,2013-03-16,Standard,Île-de-France,78
4333,1969-10-07,2014-06-11,Pro,Grand Est,68
4334,2000-12-27,2019-06-02,Premium,Île-de-France,95
4335,1965-12-28,2011-06-08,Premium,Bourgogne-Franche-Comté,25
4336,1950-08-07,2010-12-23,Standard,Grand Est,88
4337,1972-03-23,2017-01-21,Standard,Île-de-France,77
4338,1997-11-27,2019-03-27,Premium,Nouvelle-Aquitaine,64
4339,1986-12-28,2023-05-12,Standard,Centre-Val de Loire,41
4340,2001-02-03,2021-06-01,Standard,Hauts-de-France,59
4341,1972-11-28,2018-09-08,Standard,Nouvelle-Aquitaine,86
4342,1982-10-13,2019-12-05,Premium,Grand Est,57
4343,1963-09-07,2025-01-09,Premium,Île-de-France,77
4344,1980-09-16,2012-11-16,Pro,Auvergne-Rhône-Alpes,38
4345,1989-12-19,2020-07-26,Premium,Occitanie,12
4346,1988-12-16,2015-03-02,Pro,Grand Est,57
4347,1990-02-21,2026-01-23,Pro,Nouvelle-Aquitaine,86
4348,1948-04-06,2010-03-31,Standard,Nouvelle-Aquitaine,87
4349,2002-05-03,2025-09-30,Premium,Occitanie,34
4350,1984-05-29,2020-01-26,Pro,Hauts-de-France,80
4351,1998-09-24,2019-03-21,Standard,Bourgogne-Franche-Comté,39
4352,1999-10-06,2019-08-25,Standard,Nouvelle-Aquitaine,16
4353,1948-03-14,2010-11-13,Standard,Auvergne-Rhône-Alpes,01
4354,1950-01-08,2011-10-12,Pro,Auvergne-Rhône-Alpes,69
4355,1959-09-22,2017-01-10,Pro,Auvergne-Rhône-Alpes,74
4356,2002-07-01,2025-05-14,Standard,Nouvelle-Aquitaine,47
4357,1979-09-16,2024-11-13,Pro,Bourgogne-Franche-Comté,71
4358,1973-04-25,2011-11-10,Pro,Pays de la Loire,44
4359,1947-07-13,2017-04-27,Standard,Bourgogne-Franche-Comté,70
4360,1983-05-24,2013-05-08,Standard,Nouvelle-Aquitaine,86
4361,2000-02-17,2022-08-05,Pro,Auvergne-Rhône-Alpes,15
4362,1970-05-16,2010-01-07,Premium,Grand Est,52
4363,1964-04-19,2026-02-08,Standard,Provence-Alpes-Côte d'Azur,84
4364,1947-03-09,2012-05-29,Pro,Occitanie,30
4365,1965-12-22,2019-08-15,Standard,Île-de-France,75
4366,1957-05-07,2016-01-23,Premium,Corse,2A
4367,1965-10-31,2021-10-28,Pro,Provence-Alpes-Côte d'Azur,13
4368,1957-08-08,2017-08-06,Standard,Auvergne-Rhône-Alpes,26
4369,2006-12-17,2025-10-18,Pro,Grand Est,67
4370,1969-05-17,2017-04-26,Premium,Normandie,76
4371,1986-02-08,2016-11-04,Premium,Auvergne-Rhône-Alpes,43
4372,1962-07-01,2024-05-15,Pro,Occitanie,34
4373,2007-10-14,2025-10-14,Standard,Provence-Alpes-Côte d'Azur,13
4374,1974-05-11,2013-09-16,Premium,Auvergne-Rhône-Alpes,69
4375,1966-03-09,2021-09-25,Premium,Île-de-France,92
4376,1988-02-26,2019-06-20,Standard,Île-de-France,75
4377,1964-08-18,2012-12-17,Standard,Grand Est,51
4378,1974-12-03,2011-02-13,Pro,Île-de-France,92
4379,1986-01-10,2011-05-02,Standard,Nouvelle-Aquitaine,87
4380,1998-06-20,2020-06-01,Premium,Île-de-France,94
4381,1974-10-10,2014-11-18,Pro,Bourgogne-Franche-Comté,25
4382,2001-07-15,2026-02-09,Standard,Île-de-France,75
4383,1983-12-31,2022-10-12,Standard,Bourgogne-Franche-Comté,70
4384,1960-10-17,2025-10-20,Premium,Bretagne,29
4385,2000-08-17,2019-07-31,Pro,Île-de-France,78
4386,1982-05-23,2022-08-31,Premium,Île-de-France,77
4387,1961-03-30,2024-05-31,Pro,Bourgogne-Franche-Comté,21
4388,1969-03-25,2023-09-25,Premium,Nouvelle-Aquitaine,40
4389,1978-01-06,2014-05-04,Pro,Provence-Alpes-Côte d'Azur,06
4390,2001-12-01,2020-09-17,Standard,Auvergne-Rhône-Alpes,63
4391,1958-08-11,2020-12-07,Pro,Hauts-de-France,59
4392,1996-04-20,2019-05-26,Standard,Pays de la Loire,44
4393,1945-06-23,2013-01-05,Pro,Bretagne,29
4394,1959-07-10,2018-08-23,Premium,Occitanie,12
4395,1986-07-09,2015-09-05,Pro,Île-de-France,77
4396,1988-05-12,2017-06-26,Standard,Pays de la Loire,44
4397,1989-02-09,2013-06-26,Standard,Bourgogne-Franche-Comté,90
4398,1990-03-15,2011-03-03,Standard,Provence-Alpes-Côte d'Azur,06
4399,1990-08-03,2025-10-29,Standard,Hauts-de-France,62
4400,1958-05-02,2011-09-18,Premium,Hauts-de-France,59
4401,1970-06-09,2018-01-18,Standard,Île-de-France,91
4402,1993-12-03,2017-08-04,Standard,Pays de la Loire,49
4403,2001-04-11,2022-05-09,Premium,Nouvelle-Aquitaine,86
4404,1953-10-21,2011-10-07,Premium,Pays de la Loire,72
4405,1982-09-14,2025-11-13,Premium,Auvergne-Rhône-Alpes,74
4406,1959-01-31,2014-08-11,Standard,Occitanie,31
4407,1976-05-02,2025-01-07,Pro,Pays de la Loire,44
4408,1951-04-27,2026-01-04,Standard,Centre-Val de Loire,45
4409,1985-01-06,2023-08-14,Pro,Occitanie,30
4410,1987-06-18,2018-12-05,Pro,Grand Est,51
4411,1956-11-21,2025-03-05,Standard,Île-de-France,91
4412,1947-02-18,2024-01-23,Standard,Île-de-France,93
4413,2002-10-12,2021-11-16,Standard,Auvergne-Rhône-Alpes,69
4414,1996-07-11,2017-02-17,Premium,Centre-Val de Loire,28
4415,1996-11-13,2024-08-23,Standard,Île-de-France,93
4416,1960-04-03,2018-10-12,Premium,Grand Est,54
4417,1996-07-18,2025-10-11,Standard,Nouvelle-Aquitaine,33
4418,1952-10-10,2012-10-03,Pro,Occitanie,31
4419,1954-03-21,2016-06-14,Premium,Auvergne-Rhône-Alpes,38
4420,1995-03-11,2016-05-10,Premium,Provence-Alpes-Côte d'Azur,05
4421,2000-10-19,2019-07-19,Standard,Grand Est,54
4422,1986-01-15,2019-04-19,Standard,Grand Est,57
4423,1968-01-12,2017-02-15,Standard,Île-de-France,93
4424,1958-06-26,2018-03-10,Pro,Pays de la Loire,44
4425,1952-10-08,2015-08-10,Standard,Île-de-France,92
4426,1961-06-28,2024-07-16,Standard,Provence-Alpes-Côte d'Azur,13
4427,1974-06-21,2015-11-12,Standard,Occitanie,66
4428,1970-10-19,2021-01-11,Pro,Île-de-France,92
4429,2007-10-30,2026-04-20,Standard,Hauts-de-France,80
4430,1985-02-19,2020-08-19,Pro,Occitanie,31
4431,1999-02-14,2024-09-26,Pro,Hauts-de-France,59
4432,2004-08-23,2023-01-15,Pro,Île-de-France,78
4433,2002-02-23,2021-12-23,Pro,Centre-Val de Loire,41
4434,1949-08-06,2021-07-15,Pro,Île-de-France,91
4435,1968-11-21,2018-02-13,Standard,Hauts-de-France,62
4436,1945-06-25,2013-06-10,Standard,Nouvelle-Aquitaine,33
4437,1959-05-03,2020-01-26,Pro,Bourgogne-Franche-Comté,58
4438,1987-01-25,2025-06-08,Standard,Occitanie,30
4439,1987-10-29,2014-12-10,Premium,Hauts-de-France,59
4440,1985-11-16,2018-06-15,Standard,Occitanie,66
4441,1985-02-26,2013-04-08,Standard,Grand Est,54
4442,1950-11-18,2013-06-19,Premium,Occitanie,34
4443,1994-03-15,2014-10-11,Pro,Hauts-de-France,59
4444,1997-12-27,2026-01-12,Pro,Centre-Val de Loire,28
4445,2000-12-29,2020-11-30,Pro,Hauts-de-France,62
4446,1998-03-09,2017-11-12,Pro,Grand Est,68
4447,1948-06-21,2011-07-03,Standard,Occitanie,31
4448,2001-12-30,2022-08-31,Standard,Île-de-France,78
4449,1947-05-06,2025-02-19,Pro,Hauts-de-France,59
4450,1946-02-11,2015-12-21,Pro,Auvergne-Rhône-Alpes,42
4451,1954-03-22,2020-11-24,Standard,Normandie,27
4452,1989-02-16,2013-07-08,Standard,Nouvelle-Aquitaine,16
4453,1963-12-08,2017-01-29,Standard,Île-de-France,95
4454,1983-06-05,2010-05-21,Pro,Auvergne-Rhône-Alpes,38
4455,1982-06-09,2011-11-28,Pro,Provence-Alpes-Côte d'Azur,13
4456,1997-11-28,2021-03-14,Standard,Nouvelle-Aquitaine,19
4457,1997-12-25,2021-11-12,Standard,Pays de la Loire,49
4458,1978-11-05,2013-12-13,Standard,Auvergne-Rhône-Alpes,01
4459,1993-09-26,2017-11-11,Standard,Occitanie,34
4460,1969-09-26,2017-04-20,Standard,Centre-Val de Loire,41
4461,1988-08-03,2011-04-16,Standard,Île-de-France,75
4462,1982-09-23,2019-12-02,Pro,Occitanie,31
4463,1951-08-15,2017-01-07,Standard,Nouvelle-Aquitaine,19
4464,1972-08-16,2019-07-12,Pro,Île-de-France,75
4465,1961-05-20,2023-03-30,Premium,Auvergne-Rhône-Alpes,73
4466,1987-03-05,2012-07-28,Pro,Île-de-France,92
4467,2001-07-04,2019-07-20,Standard,Île-de-France,75
4468,1992-03-21,2017-01-06,Pro,Nouvelle-Aquitaine,33
4469,2004-02-26,2024-11-06,Standard,Auvergne-Rhône-Alpes,38
4470,1967-10-09,2016-02-18,Standard,Normandie,14
4471,1975-06-18,2022-12-13,Premium,Île-de-France,77
4472,1958-03-20,2011-06-17,Pro,Île-de-France,95
4473,1969-07-07,2012-12-02,Standard,Île-de-France,95
4474,1972-08-02,2023-07-01,Pro,Bretagne,56
4475,2005-04-30,2024-02-22,Standard,Pays de la Loire,72
4476,1954-11-08,2025-01-12,Standard,Bretagne,29
4477,1959-07-24,2011-08-08,Premium,Auvergne-Rhône-Alpes,38
4478,1959-12-31,2013-12-13,Pro,Bourgogne-Franche-Comté,25
4479,1970-01-03,2017-05-05,Pro,Occitanie,81
4480,1969-06-29,2026-04-05,Pro,Bretagne,56
4481,1962-04-13,2020-02-23,Standard,Provence-Alpes-Côte d'Azur,83
4482,1946-08-05,2018-11-20,Standard,Bretagne,29
4483,1978-08-15,2024-03-13,Standard,Provence-Alpes-Côte d'Azur,13
4484,1993-02-04,2016-08-05,Standard,Île-de-France,93
4485,1963-11-12,2010-10-28,Pro,Normandie,14
4486,1995-06-21,2013-08-22,Premium,Pays de la Loire,44
4487,1950-09-19,2014-04-30,Standard,Centre-Val de Loire,28
4488,1969-12-29,2021-04-04,Standard,Île-de-France,78
4489,1972-07-31,2016-08-06,Pro,Nouvelle-Aquitaine,40
4490,1989-11-03,2010-05-09,Pro,Pays de la Loire,44
4491,1972-04-04,2011-05-18,Pro,Île-de-France,92
4492,1995-05-28,2014-12-20,Premium,Provence-Alpes-Côte d'Azur,13
4493,1977-06-24,2024-05-19,Pro,Île-de-France,93
4494,1976-04-20,2017-01-10,Premium,Normandie,76
4495,1968-11-14,2024-08-30,Standard,Nouvelle-Aquitaine,17
4496,1995-08-15,2013-10-21,Standard,Centre-Val de Loire,37
4497,1970-08-22,2013-12-25,Standard,Auvergne-Rhône-Alpes,42
4498,2002-12-16,2025-06-30,Pro,Île-de-France,77
4499,1968-03-19,2021-03-21,Standard,Grand Est,55
4500,1966-07-24,2013-02-04,Standard,Île-de-France,78
4501,1965-04-11,2022-08-06,Premium,Auvergne-Rhône-Alpes,69
4502,1992-01-10,2012-08-15,Standard,Île-de-France,75
4503,1960-04-24,2019-10-29,Pro,Hauts-de-France,62
4504,1996-06-18,2017-04-23,Standard,Nouvelle-Aquitaine,33
4505,1974-10-01,2011-11-16,Premium,Grand Est,67
4506,1980-11-25,2014-08-14,Standard,Hauts-de-France,59
4507,1955-03-03,2022-03-28,Pro,Auvergne-Rhône-Alpes,38
4508,1995-11-12,2026-02-12,Standard,Auvergne-Rhône-Alpes,07
4509,1989-04-13,2015-07-11,Standard,Hauts-de-France,62
4510,1971-08-18,2021-12-15,Premium,Auvergne-Rhône-Alpes,63
4511,1993-04-06,2011-08-02,Pro,Bourgogne-Franche-Comté,39
4512,1999-02-24,2018-06-18,Pro,Auvergne-Rhône-Alpes,42
4513,1966-10-28,2021-05-19,Standard,Provence-Alpes-Côte d'Azur,83
4514,1963-05-03,2021-10-12,Standard,Auvergne-Rhône-Alpes,42
4515,1972-10-14,2019-04-13,Pro,Île-de-France,94
4516,1953-11-08,2023-03-02,Standard,Grand Est,57
4517,1962-12-16,2021-09-14,Pro,Pays de la Loire,44
4518,1984-11-24,2023-07-20,Pro,Hauts-de-France,62
4519,1962-07-22,2013-02-09,Premium,Bretagne,29
4520,1997-09-15,2018-01-22,Pro,Bretagne,22
4521,1954-02-22,2023-04-25,Standard,Île-de-France,78
4522,1954-08-20,2015-11-29,Pro,Hauts-de-France,59
4523,1959-12-23,2022-08-13,Standard,Auvergne-Rhône-Alpes,42
4524,1950-04-29,2022-01-26,Premium,Pays de la Loire,44
4525,1971-02-14,2014-04-05,Pro,Bourgogne-Franche-Comté,58
4526,1958-02-05,2023-12-09,Pro,Bretagne,29
4527,1948-07-14,2012-07-12,Premium,Centre-Val de Loire,41
4528,1994-08-07,2019-07-30,Standard,Île-de-France,77
4529,1974-06-21,2018-01-30,Standard,Auvergne-Rhône-Alpes,01
4530,1991-08-04,2013-04-19,Pro,Île-de-France,75
4531,1946-12-04,2023-06-27,Standard,Auvergne-Rhône-Alpes,42
4532,2001-11-08,2021-08-21,Pro,Normandie,50
4533,1967-03-23,2021-02-27,Premium,Hauts-de-France,59
4534,1972-01-11,2017-02-23,Premium,Bourgogne-Franche-Comté,21
4535,1979-12-22,2015-03-13,Premium,Occitanie,31
4536,1967-11-27,2013-12-18,Standard,Île-de-France,78
4537,1988-02-16,2012-12-29,Standard,Auvergne-Rhône-Alpes,42
4538,1950-07-19,2011-01-01,Premium,Normandie,27
4539,1963-09-18,2025-02-23,Premium,Hauts-de-France,62
4540,1990-10-29,2010-09-20,Premium,Occitanie,09
4541,1955-12-16,2012-03-05,Standard,Occitanie,31
