client_id,date_naissance,date_inscription,segment_client,region,departement
3794,2004-09-10,2023-12-13,Standard,Auvergne-Rhône-Alpes,42
3795,1985-05-12,2017-12-23,Pro,Nouvelle-Aquitaine,64
3796,1952-02-03,1986-06-09,Standard,Occitanie,11
3797,1963-02-26,2006-06-10,Premium,Centre-Val de Loire,37
3798,1953-01-17,2000-11-01,Standard,Île-de-France,92
3799,1968-05-23,2019-01-30,Standard,Bretagne,29
3800,1996-02-21,2014-05-29,Pro,Grand Est,54
3801,1992-10-05,2024-07-27,Standard,Île-de-France,91
3802,1987-08-09,2008-08-30,Standard,Occitanie,66
3803,1998-02-23,2024-09-20,Pro,Auvergne-Rhône-Alpes,63
3804,1953-08-14,1980-01-22,Pro,Occitanie,12
3805,1980-08-22,2000-03-01,Pro,Île-de-France,75
3806,1961-08-16,2010-10-13,Pro,Auvergne-Rhône-Alpes,74
3807,1958-02-08,1981-12-06,Standard,Bretagne,35
3808,1953-01-13,2003-09-05,Pro,Auvergne-Rhône-Alpes,74
3809,1951-06-25,2022-09-10,Premium,Pays de la Loire,44
3810,1985-08-09,2024-06-21,Pro,Grand Est,08
3811,1965-06-18,2010-06-17,Standard,Auvergne-Rhône-Alpes,69
3812,2007-12-28,2026-02-03,Pro,Occitanie,65
3813,1978-08-11,1997-11-15,Standard,Hauts-de-France,62
3814,1958-07-20,1981-03-02,Pro,Bretagne,29
3815,1971-05-14,2015-03-06,Pro,Auvergne-Rhône-Alpes,42
3816,1946-05-18,1972-09-23,Pro,Pays de la Loire,85
3817,1954-01-17,2025-08-03,Premium,Île-de-France,94
3818,1978-01-18,2009-07-13,Pro,Nouvelle-Aquitaine,16
3819,1949-10-02,1977-03-17,Pro,Centre-Val de Loire,18
3820,1960-09-20,1990-09-10,Standard,Auvergne-Rhône-Alpes,74
3821,1950-08-15,2003-10-26,Standard,Auvergne-Rhône-Alpes,01
3822,1996-10-09,2020-03-14,Premium,Provence-Alpes-Côte d'Azur,13
3823,1971-11-10,2003-04-29,Pro,Île-de-France,93
3824,1984-05-08,2017-05-15,Pro,Pays de la Loire,44
3825,2001-04-03,2023-03-02,Standard,Corse,2A
3826,1964-10-20,1990-07-31,Standard,Île-de-France,92
3827,1979-10-23,2003-06-29,Standard,Provence-Alpes-Côte d'Azur,83
3828,1952-08-30,1987-04-15,Standard,Provence-Alpes-Côte d'Azur,13
3829,1978-10-08,2011-07-31,Pro,Île-de-France,78
3830,1996-05-02,2017-08-18,Pro,Occitanie,46
3831,1960-10-29,1979-06-15,Pro,Bourgogne-Franche-Comté,25
3832,1969-11-12,1999-01-30,Pro,Bretagne,35
3833,1969-01-05,2000-06-22,Pro,Île-de-France,78
3834,1945-05-07,2005-04-11,Standard,Corse,2A
3835,1977-07-18,1995-09-04,Pro,Grand Est,54
3836,1952-06-24,2000-06-04,Premium,Pays de la Loire,85
3837,1995-04-03,2025-03-12,Premium,Provence-Alpes-Côte d'Azur,13
3838,1954-09-26,1977-05-17,Pro,Nouvelle-Aquitaine,86
3839,1948-09-11,1976-03-23,Pro,Grand Est,67
3840,1962-12-31,1995-04-21,Standard,Île-de-France,93
3841,1956-02-23,1997-02-06,Pro,Grand Est,08
3842,2005-02-08,2023-11-12,Standard,Île-de-France,92
3843,1986-03-07,2011-08-07,Standard,Île-de-France,94
3844,1969-03-21,2024-02-18,Premium,Grand Est,88
3845,1973-02-26,2007-05-21,Pro,Normandie,14
3846,1957-12-09,1981-10-11,Pro,Pays de la Loire,85
3847,1985-02-09,2011-09-19,Standard,Nouvelle-Aquitaine,64
3848,1981-02-11,2011-08-29,Pro,Île-de-France,94
3849,1947-09-24,1986-11-20,Pro,Occitanie,31
3850,1964-01-01,2001-11-19,Standard,Bourgogne-Franche-Comté,58
3851,1946-05-15,1975-12-10,Standard,Île-de-France,93
3852,1971-07-06,2013-10-19,Standard,Grand Est,67
3853,1976-06-04,1994-12-15,Premium,Pays de la Loire,72
3854,1974-01-22,2023-12-15,Pro,Pays de la Loire,49
3855,2005-01-06,2024-03-31,Standard,Normandie,50
3856,1971-06-26,2025-02-01,Pro,Auvergne-Rhône-Alpes,01
3857,1992-06-25,2023-05-17,Pro,Île-de-France,93
3858,1970-05-03,1999-10-07,Pro,Occitanie,11
3859,2000-09-29,2024-03-27,Standard,Bretagne,22
3860,2006-09-19,2025-09-08,Standard,Bourgogne-Franche-Comté,71
3861,1990-04-10,2021-07-31,Standard,Île-de-France,77
3862,1990-05-24,2014-04-19,Standard,Grand Est,67
3863,1958-09-23,1996-12-12,Standard,Occitanie,11
3864,1958-09-16,2022-06-06,Standard,Grand Est,57
3865,2004-06-14,2022-06-17,Standard,Provence-Alpes-Côte d'Azur,13
3866,1992-10-02,2024-01-16,Premium,Bretagne,35
3867,1954-04-13,1993-09-18,Pro,Auvergne-Rhône-Alpes,69
3868,1947-11-26,1973-11-12,Standard,Pays de la Loire,85
3869,1988-11-24,2018-10-25,Pro,Provence-Alpes-Côte d'Azur,83
3870,1954-06-28,1973-08-23,Pro,Île-de-France,75
3871,1988-12-25,2023-08-09,Pro,Normandie,27
3872,1960-05-05,2026-04-04,Standard,Centre-Val de Loire,18
3873,1946-06-07,1976-11-23,Standard,Provence-Alpes-Côte d'Azur,05
3874,1952-09-18,2020-10-05,Pro,Île-de-France,92
3875,1999-01-31,2026-01-02,Premium,Île-de-France,75
3876,1950-04-07,2009-11-04,Pro,Île-de-France,93
3877,1990-10-21,2021-06-05,Standard,Provence-Alpes-Côte d'Azur,13
3878,1978-05-21,2023-12-14,Standard,Normandie,76
3879,1978-12-05,2010-10-23,Standard,Provence-Alpes-Côte d'Azur,13
3880,1970-03-06,1990-07-22,Pro,Nouvelle-Aquitaine,33
3881,1985-01-23,2008-03-25,Pro,Centre-Val de Loire,45
3882,2007-12-03,2026-03-27,Premium,Grand Est,54
3883,1995-10-08,2024-08-10,Premium,Provence-Alpes-Côte d'Azur,13
3884,1989-10-30,2011-09-26,Standard,Pays de la Loire,44
3885,2003-06-18,2025-11-05,Standard,Île-de-France,75
3886,1964-09-27,2001-12-14,Standard,Nouvelle-Aquitaine,87
3887,1958-04-23,2002-03-13,Standard,Provence-Alpes-Côte d'Azur,13
3888,1969-06-02,2025-07-13,Standard,Corse,2B
3889,1971-05-29,1995-12-04,Standard,Bretagne,29
3890,1993-03-07,2019-10-19,Premium,Pays de la Loire,72
3891,1991-11-22,2014-03-18,Pro,Provence-Alpes-Côte d'Azur,06
3892,1977-04-03,2023-07-05,Pro,Normandie,14
3893,1977-10-29,2009-04-30,Pro,Auvergne-Rhône-Alpes,69
3894,1993-11-09,2016-01-15,Pro,Auvergne-Rhône-Alpes,07
3895,1958-12-16,1982-09-24,Standard,Hauts-de-France,59
3896,1967-05-07,1985-09-02,Standard,Occitanie,11
3897,1955-08-22,2014-01-29,Pro,Provence-Alpes-Côte d'Azur,13
3898,1980-11-16,2024-06-15,Standard,Hauts-de-France,62
3899,1948-03-21,1971-03-04,Pro,Auvergne-Rhône-Alpes,38
3900,1978-04-07,2000-11-22,Premium,Bourgogne-Franche-Comté,89
3901,1987-02-23,2018-04-22,Premium,Île-de-France,91
3902,1965-10-23,1992-05-11,Standard,Provence-Alpes-Côte d'Azur,06
3903,1969-07-20,2000-06-18,Pro,Bourgogne-Franche-Comté,90
3904,1948-01-20,1982-09-07,Premium,Nouvelle-Aquitaine,86
3905,2008-03-21,2026-04-08,Pro,Grand Est,57
3906,2006-12-18,2026-01-01,Standard,Occitanie,11
3907,1992-06-23,2022-09-20,Premium,Auvergne-Rhône-Alpes,38
3908,1954-11-28,1997-03-20,Standard,Normandie,50
3909,1968-07-05,1988-12-09,Premium,Hauts-de-France,59
3910,1957-05-31,2010-03-20,Premium,Grand Est,51
3911,1979-01-05,2009-07-10,Pro,Grand Est,52
3912,1999-12-09,2021-03-07,Standard,Occitanie,31
3913,1999-01-14,2024-10-23,Standard,Nouvelle-Aquitaine,47
3914,1998-10-01,2021-12-25,Pro,Auvergne-Rhône-Alpes,38
3915,1955-10-01,1987-08-02,Standard,Auvergne-Rhône-Alpes,74
3916,1997-08-29,2025-06-26,Premium,Île-de-France,75
3917,2000-07-13,2025-02-04,Pro,Auvergne-Rhône-Alpes,03
3918,1981-08-20,2010-08-24,Pro,Pays de la Loire,72
3919,1950-06-10,2002-11-16,Standard,Occitanie,31
3920,2004-10-18,2025-11-21,Pro,Pays de la Loire,85
3921,1953-12-26,1994-02-20,Standard,Grand Est,51
3922,1947-06-03,1969-12-03,Standard,Auvergne-Rhône-Alpes,42
3923,1962-12-11,1995-09-23,Premium,Auvergne-Rhône-Alpes,01
3924,1993-11-22,2023-08-28,Premium,Île-de-France,75
3925,1961-02-08,1980-04-23,Standard,Auvergne-Rhône-Alpes,26
3926,1988-03-27,2025-08-17,Pro,Auvergne-Rhône-Alpes,07
3927,2001-08-25,2020-04-17,Pro,Pays de la Loire,72
3928,1982-08-16,2002-01-17,Standard,Hauts-de-France,62
3929,2005-08-20,2024-08-02,Standard,Nouvelle-Aquitaine,86
3930,1951-10-04,1995-10-13,Standard,Nouvelle-Aquitaine,33
3931,1955-02-23,1989-06-08,Standard,Pays de la Loire,44
3932,1952-07-14,2022-03-11,Standard,Île-de-France,91
3933,1964-01-29,1989-03-16,Premium,Auvergne-Rhône-Alpes,42
3934,1978-06-03,2019-06-21,Pro,Occitanie,30
3935,1994-02-14,2024-12-01,Standard,Provence-Alpes-Côte d'Azur,84
3936,1987-01-13,2006-04-23,Premium,Île-de-France,93
3937,1949-02-13,1971-05-02,Standard,Île-de-France,75
3938,1954-09-26,2011-09-02,Premium,Bourgogne-Franche-Comté,25
3939,1959-10-19,1993-03-07,Standard,Auvergne-Rhône-Alpes,43
3940,1948-09-09,1989-12-06,Pro,Auvergne-Rhône-Alpes,69
3941,2007-03-18,2026-01-04,Pro,Bourgogne-Franche-Comté,71
3942,1991-06-17,2023-06-22,Pro,Bretagne,56
3943,1999-08-21,2019-08-09,Premium,Provence-Alpes-Côte d'Azur,84
3944,2005-04-03,2024-07-25,Standard,Île-de-France,91
3945,1949-01-02,1981-08-25,Pro,Bretagne,56
3946,1959-07-09,2004-01-03,Standard,Île-de-France,92
3947,1999-09-21,2018-03-31,Premium,Île-de-France,75
3948,1998-12-06,2018-03-04,Standard,Nouvelle-Aquitaine,87
3949,1982-04-15,2006-09-27,Standard,Centre-Val de Loire,18
3950,1985-01-30,2012-08-28,Standard,Pays de la Loire,44
3951,1981-08-14,2023-07-31,Standard,Auvergne-Rhône-Alpes,73
3952,1967-06-02,2005-02-11,Premium,Bretagne,35
3953,1988-08-30,2019-02-13,Standard,Hauts-de-France,59
3954,1949-01-30,1979-01-29,Premium,Bretagne,56
3955,1959-03-24,1989-07-27,Standard,Pays de la Loire,85
3956,1972-08-28,2018-02-15,Premium,Île-de-France,75
3957,1988-12-29,2014-11-06,Standard,Nouvelle-Aquitaine,47
3958,1986-05-23,2026-02-21,Standard,Occitanie,31
3959,1991-04-25,2021-06-04,Standard,Pays de la Loire,85
3960,2006-05-02,2024-07-25,Standard,Occitanie,34
3961,1956-12-09,1999-04-18,Premium,Hauts-de-France,59
3962,1964-02-28,1995-11-27,Premium,Île-de-France,93
3963,1960-06-24,1979-12-18,Standard,Auvergne-Rhône-Alpes,38
3964,1982-04-01,2023-03-25,Premium,Occitanie,34
3965,1974-05-15,2009-09-04,Pro,Île-de-France,91
3966,1996-11-26,2021-06-30,Standard,Auvergne-Rhône-Alpes,01
3967,1952-11-22,1997-08-09,Premium,Grand Est,51
3968,1988-09-05,2023-11-07,Pro,Centre-Val de Loire,41
3969,1992-06-01,2024-12-22,Standard,Grand Est,67
3970,1996-04-03,2017-05-14,Premium,Occitanie,31
3971,1948-03-14,1976-01-31,Pro,Bourgogne-Franche-Comté,70
3972,2003-11-07,2023-08-11,Standard,Bourgogne-Franche-Comté,89
3973,1965-07-09,2022-09-14,Pro,Normandie,76
3974,1965-01-18,1992-05-24,Pro,Pays de la Loire,72
3975,1946-06-29,2000-04-11,Pro,Île-de-France,95
3976,1952-06-25,1994-11-16,Premium,Normandie,14
3977,1995-11-23,2021-09-02,Standard,Occitanie,30
3978,1977-12-23,2008-09-27,Premium,Hauts-de-France,02
3979,2002-09-27,2024-02-15,Standard,Provence-Alpes-Côte d'Azur,06
3980,1988-09-22,2025-11-16,Pro,Occitanie,12
3981,1946-01-19,1966-10-23,Pro,Île-de-France,75
3982,1961-05-07,1979-07-14,Standard,Pays de la Loire,85
3983,1984-04-24,2018-01-01,Pro,Provence-Alpes-Côte d'Azur,06
3984,1985-03-22,2012-03-22,Premium,Grand Est,88
3985,1951-07-25,2020-08-01,Standard,Île-de-France,93
3986,1952-12-05,2023-11-01,Standard,Pays de la Loire,72
3987,1990-07-30,2025-09-06,Standard,Hauts-de-France,62
3988,1960-11-11,1993-07-12,Premium,Pays de la Loire,44
3989,1955-03-06,1992-02-11,Standard,Hauts-de-France,59
3990,2003-07-01,2023-09-20,Standard,Île-de-France,77
3991,1997-07-24,2025-01-13,Pro,Île-de-France,78
3992,1963-03-21,2018-07-11,Standard,Nouvelle-Aquitaine,19
3993,1990-08-17,2016-07-17,Pro,Occitanie,81
3994,1973-02-21,2023-01-25,Premium,Auvergne-Rhône-Alpes,07
3995,1997-02-01,2020-10-25,Pro,Hauts-de-France,59
3996,1979-12-12,2019-01-05,Premium,Nouvelle-Aquitaine,33
3997,1962-10-31,1986-07-14,Premium,Bretagne,56
3998,1958-05-19,1988-10-26,Premium,Île-de-France,95
3999,1980-05-31,2010-02-10,Standard,Centre-Val de Loire,18
4000,1990-10-19,2010-12-23,Pro,Auvergne-Rhône-Alpes,74
4001,1968-10-08,2023-11-26,Pro,Nouvelle-Aquitaine,17
4002,1997-12-06,2021-10-14,Standard,Bretagne,35
4003,1987-04-03,2010-09-10,Pro,Occitanie,66
4004,1951-10-22,2014-02-13,Pro,Centre-Val de Loire,45
4005,1948-11-14,2025-09-27,Pro,Normandie,76
4006,2000-11-20,2025-12-20,Standard,Nouvelle-Aquitaine,17
4007,1992-11-18,2022-05-11,Pro,Île-de-France,75
4008,1976-08-24,2004-04-29,Standard,Nouvelle-Aquitaine,86
4009,1957-12-31,1983-01-06,Standard,Occitanie,11
4010,1950-09-28,2018-09-14,Pro,Hauts-de-France,59
4011,1996-04-27,2018-11-25,Standard,Hauts-de-France,59
4012,1989-04-11,2018-01-29,Pro,Hauts-de-France,62
4013,1972-02-14,1994-12-06,Standard,Auvergne-Rhône-Alpes,73
4014,1949-01-08,2001-12-19,Pro,Auvergne-Rhône-Alpes,69
4015,1992-06-01,2011-05-12,Standard,Pays de la Loire,49
4016,2002-07-17,2025-08-09,Standard,Île-de-France,78
4017,1986-07-11,2005-11-07,Pro,Pays de la Loire,44
4018,2005-12-31,2025-09-22,Standard,Provence-Alpes-Côte d'Azur,13
4019,2002-11-21,2023-01-04,Standard,Grand Est,57
4020,2004-07-29,2025-04-20,Standard,Occitanie,12
4021,1954-04-07,2016-02-05,Standard,Bourgogne-Franche-Comté,71
4022,1966-06-14,2011-11-16,Pro,Nouvelle-Aquitaine,87
4023,1966-12-17,2006-04-02,Standard,Provence-Alpes-Côte d'Azur,84
4024,1989-12-09,2017-07-26,Pro,Provence-Alpes-Côte d'Azur,13
4025,1945-08-05,2018-10-28,Pro,Île-de-France,95
4026,1995-03-24,2017-01-27,Pro,Normandie,14
4027,2002-12-13,2020-12-16,Standard,Île-de-France,93
4028,1949-05-18,1998-08-16,Pro,Nouvelle-Aquitaine,16
4029,1974-05-06,1998-10-14,Standard,Île-de-France,77
4030,1976-04-12,2016-08-19,Pro,Hauts-de-France,60
4031,1952-01-27,2009-10-30,Premium,Auvergne-Rhône-Alpes,26
4032,2004-12-15,2026-03-07,Premium,Pays de la Loire,53
4033,1947-01-14,1973-05-01,Standard,Île-de-France,94
4034,1947-10-05,1972-10-15,Pro,Nouvelle-Aquitaine,33
4035,1982-08-30,2008-03-12,Pro,Centre-Val de Loire,45
4036,1957-10-26,2008-09-04,Pro,Pays de la Loire,72
4037,1971-12-14,1995-06-15,Premium,Occitanie,30
4038,1952-05-15,2020-10-23,Standard,Grand Est,54
4039,1959-03-22,2025-11-15,Pro,Corse,2A
4040,1994-08-30,2015-09-26,Standard,Bretagne,56
4041,1957-10-05,2009-12-29,Standard,Provence-Alpes-Côte d'Azur,13
4042,1975-07-31,2010-09-10,Standard,Centre-Val de Loire,36
4043,1986-04-20,2017-11-07,Standard,Auvergne-Rhône-Alpes,74
4044,1974-07-19,2020-06-10,Pro,Occitanie,34
4045,2003-04-16,2022-06-11,Premium,Auvergne-Rhône-Alpes,03
4046,1979-11-03,2011-06-29,Standard,Provence-Alpes-Côte d'Azur,83
4047,1950-06-29,1994-01-29,Standard,Île-de-France,94
4048,1981-06-02,2001-09-15,Premium,Centre-Val de Loire,41
4049,1998-03-25,2019-12-26,Premium,Occitanie,34
4050,1978-10-12,2021-05-07,Pro,Île-de-France,75
4051,1975-03-24,2024-08-01,Premium,Occitanie,31
4052,1966-12-04,2006-01-09,Pro,Grand Est,67
4053,1986-07-31,2023-06-11,Pro,Île-de-France,75
4054,1961-05-23,1996-12-21,Standard,Île-de-France,78
4055,1960-09-13,1988-12-03,Pro,Hauts-de-France,59
4056,1972-05-19,2008-10-11,Standard,Nouvelle-Aquitaine,86
4057,1945-09-12,2025-02-22,Pro,Hauts-de-France,59
4058,1983-04-26,2002-08-05,Standard,Normandie,14
4059,1987-09-25,2008-07-28,Premium,Nouvelle-Aquitaine,64
4060,2005-01-21,2024-08-19,Premium,Nouvelle-Aquitaine,33
4061,1985-04-07,2020-12-20,Pro,Auvergne-Rhône-Alpes,73
4062,1949-11-30,2003-12-19,Standard,Occitanie,11
4063,1982-09-22,2018-08-25,Pro,Grand Est,67
4064,1945-08-05,1975-06-07,Pro,Occitanie,34
4065,2002-01-31,2023-10-17,Pro,Bourgogne-Franche-Comté,70
4066,1978-04-03,2022-06-03,Premium,Occitanie,65
4067,2006-05-29,2025-03-10,Pro,Auvergne-Rhône-Alpes,69
4068,1970-04-13,2003-03-27,Standard,Bretagne,22
4069,1957-12-12,2004-04-15,Standard,Île-de-France,75
4070,1973-11-25,2003-01-29,Pro,Nouvelle-Aquitaine,33
4071,1975-05-22,2021-04-26,Standard,Nouvelle-Aquitaine,33
4072,1954-03-25,2013-03-13,Pro,Centre-Val de Loire,41
4073,1999-01-17,2020-06-06,Premium,Hauts-de-France,62
4074,1946-10-05,1966-11-16,Premium,Provence-Alpes-Côte d'Azur,06
4075,1982-02-15,2009-08-20,Standard,Auvergne-Rhône-Alpes,42
4076,1972-08-19,2021-08-04,Premium,Hauts-de-France,59
4077,1966-08-11,2026-01-24,Standard,Hauts-de-France,59
4078,1964-05-09,2021-05-15,Pro,Centre-Val de Loire,18
4079,2006-12-11,2026-01-01,Standard,Occitanie,81
4080,1983-01-17,2015-02-03,Standard,Normandie,27
4081,1952-07-21,2019-06-13,Standard,Île-de-France,75
4082,1950-09-22,2014-04-22,Premium,Bourgogne-Franche-Comté,21
4083,1976-12-01,2002-09-30,Pro,Île-de-France,75
4084,1951-11-28,2001-04-14,Standard,Centre-Val de Loire,41
4085,1996-12-01,2016-10-22,Standard,Bretagne,35
4086,1971-07-28,2025-11-15,Standard,Nouvelle-Aquitaine,33
4087,2004-09-24,2025-11-07,Standard,Hauts-de-France,62
4088,2000-04-08,2024-11-16,Premium,Occitanie,46
4089,1994-04-14,2012-11-08,Premium,Bretagne,29
4090,2008-04-10,2026-04-12,Premium,Provence-Alpes-Côte d'Azur,13
4091,1949-04-30,2017-04-03,Standard,Bourgogne-Franche-Comté,21
4092,1976-09-21,2014-07-13,Pro,Grand Est,54
4093,1974-03-28,2021-11-21,Standard,Grand Est,67
4094,1957-08-18,2019-06-10,Standard,Provence-Alpes-Côte d'Azur,13
4095,1992-03-29,2015-11-29,Pro,Auvergne-Rhône-Alpes,42
4096,1982-10-23,2020-06-04,Pro,Bretagne,35
4097,1963-05-24,2017-09-13,Pro,Île-de-France,75
4098,1978-09-13,1997-08-09,Pro,Occitanie,82
4099,1952-01-20,1997-05-17,Pro,Auvergne-Rhône-Alpes,73
4100,1960-09-08,1984-04-10,Pro,Nouvelle-Aquitaine,17
4101,1973-04-18,2016-01-08,Pro,Bourgogne-Franche-Comté,70
4102,1984-03-15,2017-06-27,Pro,Nouvelle-Aquitaine,87
4103,1951-07-11,2024-03-31,Premium,Hauts-de-France,80
4104,1972-11-08,2015-03-31,Standard,Grand Est,67
4105,1997-03-31,2021-09-22,Standard,Provence-Alpes-Côte d'Azur,13
4106,1986-11-17,2007-09-04,Premium,Auvergne-Rhône-Alpes,42
4107,1958-02-24,1998-07-10,Pro,Île-de-France,95
4108,1996-04-17,2016-03-17,Standard,Centre-Val de Loire,28
4109,1962-12-09,1985-05-06,Standard,Auvergne-Rhône-Alpes,69
4110,1970-03-12,2000-07-04,Premium,Île-de-France,95
4111,1970-08-02,1991-02-17,Standard,Nouvelle-Aquitaine,87
4112,1948-03-28,1975-01-12,Premium,Centre-Val de Loire,36
4113,1980-03-15,2019-10-06,Standard,Île-de-France,91
4114,1990-11-27,2016-11-12,Pro,Île-de-France,93
4115,1961-04-26,2019-08-07,Pro,Provence-Alpes-Côte d'Azur,13
4116,1993-02-18,2018-07-28,Standard,Pays de la Loire,44
4117,1978-11-02,2002-11-04,Standard,Île-de-France,77
4118,1945-06-17,2016-04-06,Pro,Pays de la Loire,44
4119,1986-01-17,2023-09-18,Standard,Hauts-de-France,59
4120,1969-08-04,1990-04-28,Pro,Bretagne,22
4121,1964-07-15,1987-02-03,Standard,Bretagne,29
4122,1954-05-28,1981-12-18,Premium,Île-de-France,92
4123,1999-10-24,2020-05-13,Pro,Pays de la Loire,44
4124,1985-07-24,2017-01-03,Pro,Pays de la Loire,44
4125,1974-11-05,2005-07-13,Standard,Provence-Alpes-Côte d'Azur,13
4126,1985-12-18,2023-09-28,Standard,Grand Est,10
4127,1960-01-15,1980-01-22,Pro,Hauts-de-France,62
4128,1985-12-30,2018-07-18,Pro,Hauts-de-France,59
4129,1988-01-15,2013-09-10,Standard,Occitanie,30
4130,1952-09-07,1983-09-06,Pro,Occitanie,81
4131,1973-12-24,2014-05-30,Standard,Grand Est,68
4132,1946-10-20,1984-06-02,Pro,Normandie,76
4133,2007-01-30,2025-08-14,Pro,Nouvelle-Aquitaine,19
4134,1986-07-31,2016-08-08,Pro,Auvergne-Rhône-Alpes,69
4135,2005-08-06,2024-01-08,Standard,Occitanie,31
4136,1996-04-03,2016-06-10,Pro,Île-de-France,75
4137,1985-05-20,2011-11-23,Standard,Centre-Val de Loire,45
4138,1945-05-03,2023-12-22,Standard,Normandie,14
4139,1993-07-18,2014-04-23,Premium,Île-de-France,75
4140,1958-11-10,2022-12-16,Pro,Hauts-de-France,62
4141,2005-09-08,2025-10-10,Premium,Centre-Val de Loire,37
4142,1974-09-11,2002-04-06,Standard,Occitanie,34
4143,1988-02-20,2011-03-31,Pro,Occitanie,34
4144,1984-06-22,2025-07-20,Premium,Nouvelle-Aquitaine,87
4145,1956-06-16,1995-11-03,Pro,Normandie,61
4146,1957-03-22,2016-09-11,Pro,Bourgogne-Franche-Comté,58
4147,1984-04-19,2012-12-12,Standard,Île-de-France,77
4148,2001-04-17,2019-06-14,Pro,Nouvelle-Aquitaine,87
4149,1972-03-17,2015-01-29,Pro,Île-de-France,75
4150,1962-11-29,2007-01-19,Pro,Corse,2B
4151,1975-07-30,2012-10-24,Premium,Normandie,76
4152,1947-11-13,1992-08-30,Premium,Pays de la Loire,44
4153,2003-08-16,2022-05-22,Pro,Auvergne-Rhône-Alpes,42
4154,2001-10-08,2023-04-03,Standard,Auvergne-Rhône-Alpes,15
4155,1949-04-28,1976-08-26,Pro,Centre-Val de Loire,45
4156,1977-01-14,2000-05-11,Premium,Auvergne-Rhône-Alpes,26
4157,1974-12-28,2010-10-05,Standard,Hauts-de-France,60
4158,1981-12-07,2007-08-08,Pro,Grand Est,54
4159,2004-08-05,2025-01-12,Pro,Grand Est,54
4160,1986-02-03,2013-08-22,Premium,Provence-Alpes-Côte d'Azur,06
4161,2005-02-10,2025-01-30,Pro,Pays de la Loire,85
4162,2004-09-20,2022-10-05,Pro,Île-de-France,93
4163,1991-10-29,2022-04-15,Pro,Occitanie,11
4164,1963-03-04,2021-04-02,Pro,Bretagne,56
4165,1976-07-09,2005-09-17,Premium,Provence-Alpes-Côte d'Azur,06
4166,1956-05-13,2016-12-20,Pro,Centre-Val de Loire,41
4167,1993-11-09,2019-10-30,Standard,Bretagne,56
4168,1964-12-02,2025-11-16,Standard,Île-de-France,77
4169,1984-04-15,2004-12-01,Standard,Provence-Alpes-Côte d'Azur,84
4170,1959-02-21,2004-02-21,Standard,Centre-Val de Loire,28
4171,1951-11-07,1978-11-23,Premium,Provence-Alpes-Côte d'Azur,84
4172,1957-07-05,2002-11-02,Pro,Hauts-de-France,62
4173,1973-03-19,2003-03-01,Pro,Occitanie,82
4174,1976-10-22,2006-08-16,Standard,Nouvelle-Aquitaine,17
4175,1999-06-20,2022-04-10,Premium,Nouvelle-Aquitaine,33
4176,1962-04-29,1997-10-15,Premium,Nouvelle-Aquitaine,16
4177,1952-12-22,2019-12-29,Premium,Nouvelle-Aquitaine,23
4178,2007-04-28,2025-05-07,Pro,Nouvelle-Aquitaine,17
4179,1965-12-25,1993-09-30,Standard,Île-de-France,92
4180,1958-02-27,1979-06-01,Premium,Grand Est,54
4181,1980-03-08,2015-06-27,Standard,Île-de-France,91
4182,1972-10-22,2007-11-07,Premium,Auvergne-Rhône-Alpes,38
4183,1996-08-22,2021-12-31,Standard,Nouvelle-Aquitaine,64
4184,1962-10-04,2021-03-27,Premium,Pays de la Loire,49
4185,2001-08-20,2021-03-05,Standard,Auvergne-Rhône-Alpes,69
4186,1998-12-11,2024-05-22,Standard,Hauts-de-France,62
4187,1989-10-24,2016-09-20,Standard,Normandie,61
4188,1981-01-20,2017-06-15,Standard,Auvergne-Rhône-Alpes,69
4189,1951-05-25,2015-04-01,Standard,Provence-Alpes-Côte d'Azur,83
4190,1983-11-11,2006-09-23,Premium,Île-de-France,92
4191,2000-09-11,2023-05-17,Premium,Centre-Val de Loire,45
4192,1996-07-22,2020-03-06,Pro,Île-de-France,92
4193,1964-05-21,2011-07-21,Pro,Île-de-France,92
4194,1950-09-22,2008-07-28,Standard,Île-de-France,94
4195,2004-04-16,2026-02-05,Pro,Bretagne,56
4196,1964-09-26,1983-12-15,Standard,Auvergne-Rhône-Alpes,26
4197,1961-12-03,1996-06-27,Standard,Bourgogne-Franche-Comté,71
4198,1999-04-08,2019-02-03,Pro,Nouvelle-Aquitaine,33
4199,1961-06-27,2014-06-03,Standard,Île-de-France,75
4200,1951-12-10,2005-04-13,Standard,Occitanie,34
4201,1948-11-09,2020-09-19,Pro,Auvergne-Rhône-Alpes,42
4202,1979-09-11,2014-01-19,Pro,Provence-Alpes-Côte d'Azur,83
4203,1991-03-24,2022-11-25,Standard,Nouvelle-Aquitaine,87
4204,1968-12-08,2020-08-06,Premium,Normandie,27
4205,1966-04-10,1988-11-23,Standard,Auvergne-Rhône-Alpes,38
4206,1961-08-06,2010-12-03,Premium,Nouvelle-Aquitaine,17
4207,2006-05-08,2024-10-30,Standard,Île-de-France,92
4208,1964-03-08,2003-02-06,Pro,Pays de la Loire,85
4209,1987-08-24,2015-10-14,Pro,Auvergne-Rhône-Alpes,26
4210,1991-02-21,2019-10-08,Standard,Bourgogne-Franche-Comté,70
4211,1972-10-16,2016-02-04,Premium,Hauts-de-France,02
4212,1984-01-06,2013-01-09,Pro,Hauts-de-France,62
4213,1993-06-14,2022-06-13,Pro,Grand Est,68
