contact_id,sinistre_id,client_id,date_contact,canal,motif_contact,temps_attente_sec,nb_transferts,duree_traitement_min,resolution_premier_contact,escalade,satisfaction_score,nb_contacts_precedents
8844,201701403,437,2019-03-16,telephone,demande_avancement,516,3,7,oui,oui,2,0
8845,202600643,1619,2026-09-17,mail,piece_manquante,351,3,21,oui,non,3,2
8846,202601846,2720,2028-03-10,telephone,piece_manquante,432,3,6,oui,non,3,0
8847,202500107,1583,2025-12-05,visite,demande_avancement,571,3,3,oui,oui,2,3
8848,202601109,2961,2027-08-21,mail,incomprehension_garantie,246,3,3,non,oui,1,3
8849,202500600,147,2026-03-17,mail,piece_manquante,631,2,8,oui,oui,1,3
8850,202600119,2311,2026-07-24,telephone,declaration_sinistre,764,1,24,oui,non,3,1
8851,202501206,3035,2027-04-22,telephone,reclamation_delai,572,2,7,oui,non,2,5
8852,202500055,1093,2026-03-05,telephone,declaration_sinistre,24,3,23,oui,non,4,2
8853,202600578,2277,2027-05-17,mail,relance_dossier,870,2,22,oui,oui,1,1
8854,202600809,2435,2026-06-17,telephone,expertise,790,2,22,non,oui,1,0
8855,202400347,352,2024-03-11,telephone,contestation_indemnisation,531,3,2,oui,oui,1,1
8856,202501020,1101,2026-12-19,mail,demande_avancement,486,3,6,oui,oui,2,1
8857,202500632,4180,2025-09-25,mail,incomprehension_garantie,736,1,23,oui,non,2,5
8858,202601685,1854,2026-04-09,telephone,declaration_sinistre,566,3,14,oui,non,3,1
8859,202600887,1192,2028-01-04,mail,piece_manquante,753,2,21,oui,non,2,1
8860,202500617,4997,2027-04-30,telephone,contestation_indemnisation,295,0,5,non,oui,2,3
8861,202600326,4871,2026-12-01,mail,relance_dossier,278,1,3,non,oui,3,0
8862,202600535,115,2026-05-19,mail,piece_manquante,699,3,5,oui,non,2,5
8863,202501543,207,2026-01-22,telephone,reclamation_delai,105,1,27,oui,non,4,5
8864,202501711,1784,2027-08-26,telephone,relance_dossier,555,1,24,non,non,3,5
8865,202601296,3553,2027-06-14,mail,relance_dossier,765,0,1,oui,non,3,4
8866,202501958,169,2026-05-01,mail,relance_dossier,23,1,22,non,oui,3,0
8867,202601764,4130,2028-03-14,telephone,reclamation_delai,476,1,16,oui,non,3,0
8868,202600697,2992,2026-05-13,telephone,relance_dossier,739,3,3,non,oui,1,0
8869,202200195,3010,2023-09-15,visite,piece_manquante,358,2,23,oui,non,3,0
8870,202500868,1249,2026-11-06,telephone,relance_dossier,252,2,9,oui,non,4,4
8871,202601944,4211,2026-03-28,telephone,reclamation_delai,384,0,22,oui,non,3,1
8872,202501812,2471,2027-03-29,telephone,declaration_sinistre,507,1,20,non,oui,2,1
8873,202500783,2168,2027-07-07,telephone,demande_avancement,183,3,29,oui,oui,3,0
8874,202501525,3152,2026-01-25,telephone,piece_manquante,888,0,30,oui,non,3,4
8875,202600820,2223,2026-03-29,telephone,relance_dossier,70,0,10,non,non,4,1
8876,202500238,431,2025-11-01,telephone,relance_dossier,852,2,2,oui,oui,1,5
8877,202501646,3835,2027-07-19,mail,declaration_sinistre,196,0,18,oui,non,5,3
8878,202601635,25,2026-10-12,mail,declaration_sinistre,753,3,18,non,non,1,2
8879,202500473,1654,2027-05-03,telephone,declaration_sinistre,661,0,28,non,oui,1,5
8880,202500243,4238,2026-12-11,mail,demande_avancement,874,1,22,oui,non,3,4
8881,202601744,3991,2027-03-15,telephone,contestation_indemnisation,375,1,30,non,oui,1,2
8882,202600428,3265,2026-02-05,mail,declaration_sinistre,838,2,1,oui,non,2,5
8883,202500803,1013,2027-05-24,telephone,reclamation_delai,886,2,28,non,oui,1,3
8884,202500738,2565,2027-04-17,telephone,relance_dossier,764,3,19,non,non,1,5
8885,202501401,1145,2027-10-09,mail,relance_dossier,405,0,19,non,non,3,4
8886,202501401,1145,2027-04-04,mail,relance_dossier,459,1,6,non,oui,2,5
8887,202601546,4202,2026-09-11,telephone,relance_dossier,884,1,16,oui,non,3,1
8888,202600705,2320,2027-07-19,mail,contestation_indemnisation,252,2,8,oui,non,3,0
8889,202500585,2464,2026-01-23,telephone,demande_avancement,163,3,6,non,oui,2,3
8890,202500333,4138,2026-01-25,telephone,demande_avancement,333,0,4,oui,oui,3,0
8891,202600643,1619,2027-11-14,telephone,demande_avancement,133,0,19,oui,non,5,4
8892,202500924,3629,2026-04-27,telephone,demande_avancement,272,3,27,oui,non,4,5
8893,202501418,4252,2025-11-21,mail,piece_manquante,196,1,1,non,non,4,5
8894,202501273,3713,2026-10-21,visite,demande_avancement,702,0,13,oui,oui,2,1
8895,202600866,1511,2027-05-17,telephone,piece_manquante,900,1,1,oui,non,3,3
8896,202501378,4925,2027-05-02,telephone,declaration_sinistre,277,2,21,oui,non,4,5
8897,202500350,370,2026-07-04,mail,reclamation_delai,686,0,4,oui,non,2,5
8898,202600508,2237,2027-09-22,mail,reclamation_delai,119,2,6,non,oui,1,0
8899,202501034,3761,2025-12-26,mail,demande_avancement,430,3,10,non,oui,1,1
8900,202601635,25,2027-07-22,telephone,demande_avancement,599,1,7,oui,non,4,5
8901,202500260,3414,2026-02-17,mail,relance_dossier,483,2,3,oui,non,3,3
8902,202501962,726,2027-01-22,telephone,relance_dossier,270,0,26,oui,oui,4,0
8903,202501187,2656,2026-11-22,telephone,relance_dossier,868,1,6,non,non,2,4
8904,202501425,3742,2026-05-07,telephone,declaration_sinistre,365,3,1,oui,non,3,0
8905,202600399,2935,2026-05-11,telephone,contestation_indemnisation,783,3,20,non,oui,1,2
8906,202501699,1290,2026-03-25,mail,incomprehension_garantie,199,3,13,oui,non,3,4
8907,202501551,3677,2026-01-24,mail,relance_dossier,167,2,2,oui,non,4,5
8908,202501933,1799,2026-09-16,telephone,demande_avancement,187,1,12,non,oui,3,3
8909,202501316,1452,2027-03-05,telephone,declaration_sinistre,450,0,11,non,non,3,2
8910,202600056,2696,2026-08-04,telephone,piece_manquante,822,3,21,oui,non,2,1
8911,202500938,4354,2026-06-07,telephone,relance_dossier,270,0,13,oui,non,5,0
8912,202501418,4252,2027-01-31,mail,demande_avancement,453,0,2,oui,non,4,2
8913,202500222,883,2026-07-16,telephone,declaration_sinistre,681,1,24,non,oui,1,2
8914,202500243,4238,2027-03-16,mail,demande_avancement,708,0,26,non,oui,1,2
8915,202600829,221,2027-09-01,telephone,relance_dossier,117,0,1,non,non,4,1
8916,202500738,2565,2026-10-03,telephone,demande_avancement,177,0,6,oui,non,5,5
8917,202600948,3709,2026-09-06,telephone,contestation_indemnisation,139,0,12,oui,non,4,1
8918,202500657,1745,2025-11-18,mail,declaration_sinistre,831,0,21,non,oui,1,3
8919,202600252,2277,2027-10-01,mail,incomprehension_garantie,233,1,7,non,non,3,4
8920,202400893,3356,2024-12-04,telephone,contestation_indemnisation,844,3,21,non,oui,1,3
8921,202500582,20,2026-12-06,visite,declaration_sinistre,863,2,27,oui,non,2,1
8922,202600866,1511,2028-02-09,telephone,demande_avancement,51,2,11,non,oui,2,3
8923,202501000,2799,2025-09-26,telephone,relance_dossier,283,3,28,oui,non,4,5
8924,202601317,1202,2026-05-26,telephone,demande_avancement,259,0,21,oui,non,5,2
8925,202501034,3761,2025-12-19,telephone,relance_dossier,845,2,7,oui,oui,1,3
8926,202600326,4871,2026-04-13,telephone,piece_manquante,686,3,28,oui,non,2,3
8927,202501800,4554,2026-05-05,visite,demande_avancement,73,2,27,oui,non,4,4
8928,202600551,768,2026-04-02,visite,expertise,67,2,8,oui,oui,3,1
8929,202601298,4390,2027-08-07,telephone,demande_avancement,510,3,4,oui,non,3,0
8930,202500632,4180,2025-10-16,mail,demande_avancement,352,0,15,oui,non,4,4
8931,202500432,4244,2027-02-02,mail,piece_manquante,106,1,28,oui,oui,4,1
8932,202600887,1192,2027-02-03,mail,piece_manquante,612,3,8,oui,non,2,5
8933,202600185,3163,2027-10-02,visite,piece_manquante,419,1,26,non,non,3,1
8934,202501913,4505,2026-03-13,telephone,incomprehension_garantie,240,1,16,oui,non,4,0
8935,202500114,4431,2027-07-19,telephone,contestation_indemnisation,269,1,8,oui,non,4,4
8936,202601650,4991,2027-11-09,visite,demande_avancement,664,2,29,oui,non,2,2
8937,202601635,25,2026-11-25,telephone,piece_manquante,731,2,19,oui,non,2,2
8938,202501935,3145,2026-08-10,mail,piece_manquante,541,1,15,oui,non,4,1
8939,202601732,3132,2026-04-11,telephone,incomprehension_garantie,251,3,10,oui,oui,2,0
8940,202500204,748,2027-08-29,telephone,demande_avancement,247,2,17,non,oui,2,5
8941,202601203,3708,2026-11-09,telephone,piece_manquante,677,2,11,oui,oui,1,1
8942,202601882,2008,2027-05-06,telephone,piece_manquante,211,0,23,oui,non,5,5
8943,202601407,2426,2026-12-08,mail,expertise,554,3,5,oui,oui,2,1
8944,202601407,2426,2027-06-25,mail,declaration_sinistre,341,1,16,non,oui,2,1
8945,202601212,210,2026-12-01,telephone,incomprehension_garantie,42,2,6,non,oui,1,1
8946,202600885,3247,2027-12-28,telephone,expertise,499,1,28,non,non,3,4
8947,202601571,398,2027-08-17,telephone,declaration_sinistre,654,1,16,non,non,2,4
8948,202500127,832,2025-11-18,mail,relance_dossier,166,3,8,non,oui,2,0
8949,202601825,4052,2027-10-30,telephone,declaration_sinistre,480,2,8,oui,non,3,2
8950,202601911,1192,2026-08-13,telephone,relance_dossier,605,1,10,non,oui,1,4
8951,202600612,826,2026-06-27,telephone,expertise,694,2,23,oui,non,2,0
8952,202501624,2082,2026-04-03,telephone,incomprehension_garantie,851,0,14,oui,non,2,4
8953,202501987,4997,2025-11-24,telephone,reclamation_delai,150,1,1,oui,non,4,1
8954,202601635,25,2027-08-03,telephone,contestation_indemnisation,292,0,23,non,oui,2,5
8955,202501333,2004,2026-05-18,telephone,piece_manquante,707,3,16,non,non,1,4
8956,202501034,3761,2027-04-09,mail,piece_manquante,134,1,22,oui,non,5,0
8957,202601515,3055,2026-09-17,mail,piece_manquante,19,1,1,oui,non,5,2
8958,202501490,1692,2025-07-29,telephone,piece_manquante,539,3,19,oui,non,3,4
8959,202501954,1322,2026-08-06,telephone,demande_avancement,113,2,16,oui,non,4,4
8960,202500150,1612,2026-07-16,mail,declaration_sinistre,33,0,15,oui,non,5,4
8961,202500449,764,2026-07-21,telephone,demande_avancement,770,3,19,oui,oui,1,3
8962,202501543,207,2027-09-05,telephone,demande_avancement,734,3,8,oui,oui,1,2
8963,202501081,4203,2025-12-09,telephone,declaration_sinistre,717,1,5,non,oui,1,4
8964,202600440,988,2026-06-22,mail,piece_manquante,513,2,3,oui,oui,2,0
8965,202501436,1474,2026-05-20,telephone,expertise,69,3,21,non,non,3,2
8966,202601700,2100,2027-05-16,visite,contestation_indemnisation,476,2,1,oui,oui,1,1
8967,202600184,3496,2026-03-28,mail,relance_dossier,448,2,18,non,non,2,5
8968,202600092,1962,2027-03-31,mail,declaration_sinistre,178,3,28,oui,non,4,0
8969,202501393,4970,2026-09-19,telephone,demande_avancement,896,3,17,non,oui,1,2
8970,202601695,2896,2028-01-23,mail,relance_dossier,764,1,19,non,oui,1,3
8971,202500079,2701,2026-02-17,mail,piece_manquante,196,3,7,oui,non,4,5
8972,202600584,807,2027-04-23,mail,declaration_sinistre,592,1,6,oui,non,4,2
8973,202501393,4970,2026-02-08,mail,demande_avancement,67,1,16,oui,non,5,4
8974,202600929,2652,2026-07-09,telephone,relance_dossier,837,1,10,oui,non,3,4
8975,202601689,4948,2026-02-01,telephone,demande_avancement,45,3,16,non,oui,2,1
8976,202500239,4471,2025-11-13,mail,contestation_indemnisation,824,2,18,non,oui,1,2
8977,202501962,726,2027-02-04,telephone,demande_avancement,861,1,7,oui,non,3,0
8978,202501081,4203,2026-10-11,telephone,declaration_sinistre,700,2,29,oui,non,2,0
8979,202500350,370,2027-06-25,mail,demande_avancement,423,1,27,oui,non,4,2
8980,202500989,4028,2027-06-05,telephone,contestation_indemnisation,203,0,15,oui,non,4,3
8981,202601959,804,2027-04-20,telephone,declaration_sinistre,497,0,13,oui,non,4,4
8982,202500437,1200,2027-04-20,mail,demande_avancement,592,2,9,oui,oui,2,0
8983,202501957,1584,2026-02-07,telephone,expertise,491,1,16,oui,non,4,2
8984,202201060,975,2024-03-01,telephone,expertise,331,1,5,oui,non,4,1
8985,202500692,3218,2026-07-29,telephone,demande_avancement,28,2,2,oui,non,4,2
8986,202500853,2134,2026-09-06,telephone,demande_avancement,46,3,23,oui,non,4,1
8987,202601262,2509,2027-09-28,telephone,reclamation_delai,546,0,16,non,oui,1,1
8988,202001444,1381,2021-11-07,telephone,demande_avancement,354,2,12,non,oui,1,0
8989,202600747,2669,2027-03-21,mail,piece_manquante,801,0,1,non,non,2,1
8990,202500205,4700,2025-11-19,telephone,demande_avancement,457,0,23,oui,non,4,5
8991,202501910,2150,2025-10-31,mail,reclamation_delai,219,3,1,oui,oui,2,0
8992,202501935,3145,2026-11-02,telephone,piece_manquante,447,1,11,oui,non,4,2
8993,202500219,1814,2026-04-17,telephone,expertise,91,1,29,non,non,4,1
8994,202501636,2820,2026-01-30,mail,contestation_indemnisation,131,1,29,oui,non,4,5
8995,202500203,3976,2026-08-06,telephone,declaration_sinistre,476,2,19,oui,non,3,0
8996,202601111,2223,2026-08-29,telephone,demande_avancement,11,1,14,oui,non,5,4
8997,202601140,4852,2027-08-03,telephone,relance_dossier,885,1,23,non,oui,1,3
8998,202600690,3903,2026-07-02,mail,declaration_sinistre,750,1,1,oui,non,3,0
8999,202601904,3609,2027-07-20,telephone,expertise,436,2,4,oui,non,3,0
9000,202600056,2696,2027-03-17,telephone,piece_manquante,630,1,13,non,oui,1,4
9001,202501015,4456,2026-04-26,telephone,declaration_sinistre,686,3,23,oui,oui,1,4
9002,202501608,1042,2026-01-21,telephone,demande_avancement,15,0,2,oui,non,5,3
9003,202300502,1282,2025-07-29,telephone,demande_avancement,563,3,12,oui,oui,2,5
9004,202600016,3879,2026-11-28,telephone,relance_dossier,101,3,4,non,oui,2,3
9005,202501722,2985,2027-08-20,mail,demande_avancement,298,1,13,oui,non,5,0
9006,202601021,1972,2026-11-12,telephone,declaration_sinistre,16,2,29,oui,non,4,0
9007,202500066,3400,2026-04-10,mail,demande_avancement,587,2,18,non,oui,1,0
9008,202601772,4487,2026-05-27,telephone,incomprehension_garantie,336,2,18,non,non,1,5
9009,202601358,1852,2027-09-14,mail,expertise,589,2,13,oui,non,3,5
9010,202601939,3024,2026-07-28,telephone,reclamation_delai,321,1,28,non,oui,1,3
9011,202600820,2223,2027-10-04,visite,demande_avancement,116,3,19,non,non,3,2
9012,201900679,1438,2019-11-05,telephone,declaration_sinistre,896,1,23,non,non,2,2
9013,202501462,127,2026-03-19,mail,piece_manquante,540,3,1,non,oui,1,2
9014,202600117,1841,2027-02-20,visite,demande_avancement,833,0,18,oui,non,3,1
9015,202500668,762,2027-04-17,telephone,relance_dossier,871,2,23,oui,oui,1,4
9016,202500591,3267,2026-07-08,mail,contestation_indemnisation,328,1,2,non,non,2,1
9017,202500764,2231,2027-02-19,mail,relance_dossier,688,1,5,oui,non,3,2
9018,202600421,4100,2026-08-23,telephone,demande_avancement,601,1,13,oui,non,3,5
9019,202600784,4169,2027-01-31,telephone,expertise,321,2,6,oui,non,3,5
9020,202500479,2025,2026-01-29,mail,demande_avancement,459,1,16,non,oui,2,4
9021,202500369,3236,2026-06-13,telephone,relance_dossier,277,0,17,oui,non,5,2
9022,202501438,1860,2026-11-17,telephone,piece_manquante,485,1,15,non,non,3,2
9023,202500604,3818,2026-02-19,telephone,piece_manquante,721,3,20,non,oui,1,3
9024,202600328,408,2027-02-23,visite,piece_manquante,350,0,30,oui,non,4,5
9025,202501525,3152,2026-07-06,mail,expertise,525,3,18,oui,non,3,0
9026,202501151,1576,2026-10-19,mail,relance_dossier,366,0,5,non,non,3,5
9027,202500807,2316,2027-05-22,mail,piece_manquante,871,3,6,oui,oui,1,1
9028,202501829,306,2026-11-05,visite,reclamation_delai,334,3,21,oui,non,2,3
9029,202101903,2344,2023-03-09,mail,relance_dossier,476,3,27,non,oui,1,0
9030,202501806,4134,2027-05-17,mail,declaration_sinistre,14,0,30,non,non,4,0
9031,202601944,4211,2026-07-19,telephone,declaration_sinistre,758,0,18,non,non,2,5
9032,202501503,1046,2026-03-02,telephone,contestation_indemnisation,879,2,25,oui,non,1,5
9033,202500337,4443,2026-09-29,telephone,incomprehension_garantie,694,1,9,non,non,1,1
9034,202501482,1639,2027-06-04,telephone,relance_dossier,108,3,16,oui,non,4,2
9035,202601746,978,2026-09-11,telephone,demande_avancement,2,1,24,non,oui,3,0
9036,202500591,3267,2026-01-22,telephone,relance_dossier,567,1,22,oui,non,4,4
9037,202500884,2426,2027-07-15,telephone,piece_manquante,782,1,5,non,oui,1,2
9038,202600747,2669,2027-07-21,telephone,incomprehension_garantie,704,3,27,oui,oui,1,1
9039,202501378,4925,2025-08-29,telephone,contestation_indemnisation,142,2,17,non,oui,1,5
9040,202500596,262,2026-10-08,mail,demande_avancement,303,0,28,non,non,3,0
9041,202601232,4638,2027-07-07,mail,demande_avancement,23,3,21,non,oui,2,2
9042,202501259,896,2026-12-09,telephone,demande_avancement,405,0,3,oui,non,4,0
9043,202301774,1802,2023-04-12,mail,reclamation_delai,847,1,15,oui,non,2,5
9044,202501033,721,2027-05-10,mail,piece_manquante,455,2,9,oui,non,3,5
9045,202500110,981,2026-05-08,telephone,contestation_indemnisation,817,2,23,oui,non,1,0
9046,202601205,1479,2027-05-14,mail,contestation_indemnisation,409,1,9,oui,oui,2,1
9047,202601689,4948,2027-04-26,visite,declaration_sinistre,621,1,26,oui,non,3,4
9048,202600948,3709,2027-03-29,telephone,relance_dossier,337,3,7,non,oui,1,2
9049,202500249,1918,2026-04-09,mail,declaration_sinistre,808,0,6,non,oui,1,0
9050,202600939,4039,2027-01-11,visite,demande_avancement,778,3,21,oui,oui,1,4
9051,202500906,2511,2026-05-04,mail,relance_dossier,395,3,29,non,non,2,1
9052,202601468,4599,2027-02-17,mail,demande_avancement,390,1,19,non,non,3,2
9053,202600584,807,2026-12-05,telephone,relance_dossier,237,1,28,oui,non,5,3
9054,202501151,1576,2026-10-28,telephone,declaration_sinistre,26,1,28,oui,non,5,3
9055,202601158,334,2027-04-28,telephone,relance_dossier,369,1,30,oui,non,4,0
9056,202500556,3937,2025-09-21,telephone,declaration_sinistre,204,0,3,oui,non,5,4
9057,202600155,3149,2027-06-14,telephone,incomprehension_garantie,701,3,15,oui,non,1,3
9058,202500401,733,2026-07-28,mail,piece_manquante,304,1,28,non,oui,2,5
9059,202500114,4431,2026-07-22,telephone,relance_dossier,530,0,25,non,non,3,4
9060,202300031,1369,2024-10-02,telephone,relance_dossier,556,2,22,oui,oui,2,0
9061,202501470,1303,2025-11-07,telephone,expertise,754,2,29,oui,oui,1,3
9062,202600471,3220,2027-01-09,telephone,piece_manquante,269,3,9,non,oui,2,5
9063,202601047,4548,2026-07-20,telephone,declaration_sinistre,692,2,12,oui,non,2,3
9064,202500510,1297,2026-01-20,telephone,demande_avancement,277,0,6,oui,non,5,0
9065,202501391,211,2025-08-22,telephone,reclamation_delai,602,1,5,oui,non,2,2
9066,202501624,2082,2025-07-31,telephone,piece_manquante,653,0,18,oui,non,3,1
9067,202600185,3163,2026-07-25,telephone,demande_avancement,645,3,3,oui,oui,1,0
9068,202600829,221,2027-12-16,mail,demande_avancement,707,1,17,oui,non,3,3
9069,202500105,1388,2025-12-01,mail,demande_avancement,854,1,1,oui,non,3,3
9070,202500127,832,2027-11-12,telephone,declaration_sinistre,272,0,10,oui,non,5,5
9071,202600155,3149,2027-11-21,mail,relance_dossier,72,0,15,non,oui,3,3
9072,202600816,3684,2028-02-03,telephone,relance_dossier,685,1,20,oui,non,3,5
9073,202500251,955,2026-09-30,visite,declaration_sinistre,230,2,1,oui,non,4,1
9074,202501460,2156,2026-09-03,telephone,expertise,628,2,21,non,oui,1,0
9075,202501910,2150,2026-09-15,telephone,piece_manquante,306,3,9,non,oui,1,1
9076,202501366,2938,2027-07-26,mail,declaration_sinistre,498,2,21,oui,oui,2,5
9077,202601262,2509,2027-06-08,telephone,relance_dossier,516,2,22,non,oui,1,3
9078,202500472,4309,2027-01-24,telephone,demande_avancement,247,3,25,oui,oui,3,4
9079,202601736,2505,2027-10-19,mail,demande_avancement,262,0,16,non,oui,3,2
9080,202501910,2150,2025-11-26,telephone,relance_dossier,292,0,13,oui,non,5,5
9081,202601056,2663,2026-08-04,telephone,reclamation_delai,385,1,16,non,non,2,0
9082,202601732,3132,2026-03-29,telephone,relance_dossier,653,1,20,oui,non,3,0
9083,202601578,3796,2027-01-26,mail,contestation_indemnisation,890,0,28,non,non,1,0
9084,202601911,1192,2028-03-31,mail,demande_avancement,397,2,13,non,oui,1,1
9085,202501910,2150,2026-12-15,telephone,expertise,664,1,10,non,oui,1,0
9086,202600697,2992,2027-05-27,mail,demande_avancement,734,1,22,oui,non,3,1
9087,202501150,2165,2026-04-29,telephone,relance_dossier,619,2,9,non,non,1,5
9088,202601562,1292,2026-08-19,telephone,reclamation_delai,880,1,29,oui,non,2,1
9089,202500247,2727,2026-01-04,telephone,demande_avancement,129,1,22,oui,non,5,1
9090,202600418,2246,2026-04-20,telephone,declaration_sinistre,819,2,13,oui,non,2,0
9091,202601752,487,2027-06-11,telephone,expertise,834,3,14,oui,non,2,1
9092,202600237,3089,2027-09-28,visite,relance_dossier,722,0,11,non,oui,1,1
9093,202601123,959,2026-07-05,telephone,demande_avancement,614,3,23,oui,non,2,4
9094,202601232,4638,2026-12-25,telephone,demande_avancement,602,3,10,non,oui,1,5
9095,202501490,1692,2025-06-10,mail,demande_avancement,191,2,21,non,oui,2,0
9096,202600056,2696,2028-03-17,telephone,expertise,713,2,5,non,non,1,4
9097,202501313,4015,2026-05-31,telephone,piece_manquante,272,2,7,oui,non,4,5
9098,202501219,1078,2027-05-28,telephone,demande_avancement,31,2,18,non,non,3,1
9099,202500176,2863,2026-07-23,telephone,demande_avancement,890,1,3,non,non,2,3
9100,202601226,3840,2026-06-28,telephone,piece_manquante,47,3,27,oui,non,4,5
9101,202200811,4044,2024-05-06,telephone,contestation_indemnisation,763,3,25,non,non,1,1
9102,202600252,2277,2026-11-23,telephone,incomprehension_garantie,534,2,10,oui,non,2,0
9103,202500668,762,2026-04-13,mail,reclamation_delai,214,3,8,non,oui,1,1
9104,202501962,726,2027-02-12,telephone,demande_avancement,226,1,17,oui,non,5,1
9105,202600707,2120,2026-08-15,telephone,declaration_sinistre,737,0,18,oui,non,3,0
9106,202601142,3774,2026-06-21,mail,reclamation_delai,774,3,6,non,oui,1,5
9107,202600539,1284,2026-12-13,telephone,contestation_indemnisation,160,3,9,oui,non,3,5
9108,202300221,1969,2024-04-23,telephone,contestation_indemnisation,462,0,25,oui,oui,2,3
9109,202501490,1692,2026-12-18,telephone,demande_avancement,385,2,6,non,oui,1,1
9110,202600091,851,2026-05-21,telephone,declaration_sinistre,77,0,1,oui,oui,4,4
9111,202600495,1445,2026-06-09,visite,declaration_sinistre,293,1,25,oui,oui,4,3
9112,202501713,4672,2027-04-29,mail,relance_dossier,501,0,14,non,non,3,3
9113,202501878,3651,2026-03-13,visite,demande_avancement,557,0,5,non,non,3,4
9114,202500415,3708,2026-03-06,mail,demande_avancement,58,2,2,oui,non,4,0
9115,202501285,4425,2026-07-13,telephone,expertise,89,1,20,oui,non,5,3
9116,202600459,768,2027-09-12,telephone,declaration_sinistre,375,1,23,non,oui,2,5
9117,202501367,1772,2027-04-13,visite,demande_avancement,468,2,23,oui,non,3,0
9118,202601988,767,2026-12-13,visite,declaration_sinistre,566,2,11,oui,non,3,2
9119,202601966,803,2026-12-01,telephone,expertise,32,2,28,oui,non,4,0
9120,202500071,52,2027-10-09,telephone,expertise,381,2,8,oui,non,3,3
9121,202601215,4510,2027-06-06,mail,relance_dossier,509,3,1,oui,non,3,3
9122,202500415,3708,2026-06-27,telephone,expertise,243,1,7,oui,non,5,2
9123,202500136,488,2027-03-19,telephone,demande_avancement,305,0,8,oui,non,4,2
9124,202600428,3265,2026-05-13,telephone,relance_dossier,697,3,22,non,oui,1,1
9125,202601058,4474,2027-08-03,telephone,reclamation_delai,67,2,5,oui,oui,2,3
9126,202501488,2231,2027-03-11,telephone,demande_avancement,624,2,26,oui,non,2,1
9127,202600289,751,2028-03-06,telephone,contestation_indemnisation,539,1,21,non,non,2,4
9128,202501506,3583,2027-02-03,mail,declaration_sinistre,235,0,25,oui,non,5,1
9129,202601103,1263,2026-07-18,telephone,declaration_sinistre,81,3,5,non,oui,2,5
9130,202600653,2194,2026-06-28,visite,declaration_sinistre,77,3,20,oui,non,4,4
9131,202501393,4970,2027-01-21,telephone,declaration_sinistre,682,0,21,oui,non,3,1
9132,202600119,2311,2026-12-10,mail,declaration_sinistre,137,1,24,non,non,4,0
9133,202500401,733,2025-08-30,mail,reclamation_delai,189,3,11,oui,non,3,0
9134,202500938,4354,2027-04-06,mail,demande_avancement,639,1,24,oui,non,3,0
9135,202501034,3761,2026-05-24,telephone,expertise,361,1,4,oui,non,4,4
9136,202500437,1200,2026-12-05,mail,relance_dossier,679,2,18,oui,non,2,2
9137,202601870,4716,2026-11-21,mail,demande_avancement,274,1,8,non,oui,3,2
9138,202500457,1814,2027-02-12,telephone,demande_avancement,885,3,30,non,oui,1,0
9139,202500783,2168,2025-10-04,telephone,demande_avancement,435,1,25,oui,non,4,1
9140,202501954,1322,2026-09-04,telephone,demande_avancement,481,0,27,non,oui,2,1
9141,202501240,1609,2026-01-03,telephone,piece_manquante,891,1,15,oui,non,3,5
9142,202601959,804,2027-06-15,mail,declaration_sinistre,300,2,11,non,oui,2,4
9143,202501507,3413,2027-01-07,visite,reclamation_delai,672,0,17,non,oui,1,3
9144,202601825,4052,2026-08-08,telephone,reclamation_delai,601,1,2,non,oui,1,3
9145,202501316,1452,2026-07-22,telephone,declaration_sinistre,103,3,12,oui,non,4,4
9146,202501167,3398,2026-09-01,telephone,reclamation_delai,385,0,11,non,non,2,2
9147,202501391,211,2027-06-03,mail,declaration_sinistre,194,1,26,oui,non,5,0
9148,202600616,1972,2027-05-13,visite,reclamation_delai,732,1,4,oui,non,2,4
9149,202601109,2961,2027-04-27,visite,demande_avancement,756,3,28,non,oui,1,5
9150,202600535,115,2026-01-07,telephone,piece_manquante,97,0,23,non,non,4,4
9151,202501466,1855,2027-08-25,telephone,declaration_sinistre,703,3,20,oui,non,2,5
9152,202601339,767,2026-12-26,telephone,expertise,858,1,12,oui,non,3,0
9153,202501430,2746,2027-08-29,telephone,relance_dossier,668,3,19,non,oui,1,5
9154,202400544,192,2026-02-14,telephone,relance_dossier,774,3,19,oui,non,2,5
9155,202501425,3742,2026-04-05,telephone,relance_dossier,158,3,23,oui,oui,3,0
9156,202500431,1061,2026-06-23,telephone,relance_dossier,281,2,1,non,oui,2,5
9157,202600016,3879,2026-03-06,telephone,declaration_sinistre,445,3,6,non,oui,1,2
9158,202501506,3583,2026-10-13,telephone,declaration_sinistre,50,3,14,oui,non,4,1
9159,202601700,2100,2026-10-20,mail,declaration_sinistre,361,0,17,oui,non,4,4
9160,202600521,882,2026-04-15,telephone,demande_avancement,818,0,30,oui,non,3,3
9161,202601875,3577,2027-07-23,mail,relance_dossier,853,0,30,non,non,2,4
9162,202601168,3203,2026-08-31,telephone,declaration_sinistre,121,3,25,non,oui,2,0
9163,202500629,1414,2027-09-01,mail,declaration_sinistre,421,0,24,oui,non,4,4
9164,202601183,959,2026-07-17,visite,demande_avancement,341,3,30,non,oui,1,1
9165,202601870,4716,2027-10-05,mail,contestation_indemnisation,729,2,8,oui,oui,1,0
9166,202601222,3954,2026-07-30,telephone,contestation_indemnisation,130,3,20,oui,non,3,5
